est,BEL-ALCA,BEL-USBV,CEN-TRAF,GIR-BOTJ,GIR-SOSN,ITA-ACUA,ITA-CODI,ITA-SAMA,MED-PJIC,MED-PJIR,MED-PLMA,MED-SIAT,MED-UNFM,MED-ZOOL,SAB-SEMS
11/8/22 16:00,,,,69.7,,62.1,,71.2,,71.3,,,,67.1,82.6
11/8/22 17:00,,,,69.2,,62,,86.7,,72.3,,,,67.5,71.1
11/8/22 18:00,,,,68.3,,68.9,,87.1,,70.5,,,,67.9,93
11/8/22 19:00,,,,68.2,,64.5,,79.9,,69.7,,,,66.4,77.4
11/8/22 20:00,,,,68.2,,65.6,,77.8,,70.3,,,,67.5,74
11/8/22 21:00,,,,68.3,,64,,78.4,,71.2,,,,68.3,78.4
11/8/22 22:00,,,,67.2,,64.1,,76.7,,70.9,,,,64.8,73.6
11/8/22 23:00,,,,67.5,,63.6,,72.9,,69.7,,,,61.8,64.1
11/9/22 0:00,,,,59.8,,63.2,,69.7,,67.6,,,,58.3,58.5
11/9/22 1:00,,,,58.4,,53,,66.7,,66.3,,,,57.4,51
11/9/22 2:00,,,,52.8,,52.3,,71.7,,63.6,,,,55.4,49.1
11/9/22 3:00,,,,51.2,,53.6,,71,,63.5,,,,54.8,50.2
11/9/22 4:00,,,,57.3,,52.9,,68.9,,63.7,,,,59.1,47.9
11/9/22 5:00,,,,64.7,,57.8,,73,,67.1,,,,60.5,52.2
11/9/22 6:00,,,,68,,61.3,,75.4,,71.5,,,,65.7,54.5
11/9/22 7:00,,,,67.8,,61.7,,75.7,,71.3,,,,74.3,61.6
11/9/22 8:00,,,,69.5,,62.4,,75.7,,70.4,,,,67.4,76.8
11/9/22 9:00,,,,67.7,,71.1,,74.8,,70,,,,66.9,72.1
11/9/22 10:00,,,,67.6,,70,,71.7,,70.5,,,,66.2,82.2
11/9/22 11:00,,,,68.9,,67.1,,70.2,,70.5,,,,68.7,79.4
11/9/22 12:00,,,,68.4,,66.3,,71.4,,70.9,,,,66.2,69.6
11/9/22 13:00,,,,68.1,,67.5,,71.4,,71.2,,,,73.5,76.3
11/9/22 14:00,,,,69.7,,66.7,,71.3,,71.4,,,,67,77.4
11/9/22 15:00,,,,68.1,,66.9,,71.2,,71.2,,,,66.9,73.1
11/9/22 16:00,,,,68.3,,66.3,,70.8,,71.5,,,,67.1,66
11/9/22 17:00,,,,69.1,,66.8,,71.9,,72.1,,66.3,,68.1,68.3
11/9/22 18:00,,,,71.1,,63.2,,72.5,,71.7,,64.9,,67.6,66.4
11/9/22 19:00,,,,69.1,,66.1,,70.7,,70.7,,63.8,,66.7,66.4
11/9/22 20:00,,,,68,,64.6,,69.7,,75.2,,64.2,,66.1,64
11/9/22 21:00,,,,66.4,,66.4,,79.9,,70.4,,71,,71.7,64.3
11/9/22 22:00,,,,65.6,,67,,80.9,,71.5,,68.4,,66.1,68
11/9/22 23:00,,,,63.2,,65.7,,76.9,,69.2,,65.1,,63.5,76
11/10/22 0:00,,,,72,,63.5,,73.2,,67,,63.6,,60,68.6
11/10/22 1:00,,,,55.9,,54.9,,70.1,,65.2,,57.8,,57.9,63.7
11/10/22 2:00,,,,54.5,,55.3,,71.2,,65.3,,56.7,,57.5,68.4
11/10/22 3:00,,,,64.1,,52.9,,72.1,,63.4,,,,55.3,53.8
11/10/22 4:00,,,,59.1,,53.5,,71.2,,64.3,,,,57.5,53.9
11/10/22 5:00,,,,63.9,,58.9,,73.1,,66.5,,,,62.3,60.9
11/10/22 6:00,,,,66.3,,60.8,,75.2,,69.9,,,,67.7,64.4
11/10/22 7:00,,,,67.2,,62,,75.4,,71,,,,73.1,67.1
11/10/22 8:00,,,,67.4,,61.8,,76,,71,,,,67.7,75
11/10/22 9:00,,,,67.6,,63.9,,75.1,,70.6,,,,68.3,66.1
11/10/22 10:00,,,,68.8,,65.5,,74.6,,71.5,,,,66.6,67.6
11/10/22 11:00,,,,69.3,,64.9,,72,,71.5,,,,67,68.2
11/10/22 12:00,,,,68.4,,64.8,,71.1,,70.7,,,,66.6,74.7
11/10/22 13:00,,,,68.6,,64.1,,71.5,,71.7,,,,67.5,65.7
11/10/22 14:00,,,,67.9,,64.1,,70.9,,71.7,,,,66.6,71.8
11/10/22 15:00,,,,73.8,,64.4,,71.7,,71.6,,,,66.5,69.9
11/10/22 16:00,,,,72.3,,64.8,,71.4,,71.8,,,,67.4,69.2
11/10/22 17:00,,,,66.9,,63.1,,71.7,,71.5,,,,69.6,65.3
11/10/22 18:00,,,,70.7,,68.8,,75.5,,71.8,,,,68.8,66.7
11/10/22 19:00,,,,65.3,,64.5,,79.8,,70.8,,,,68,68.1
11/10/22 20:00,,,,66.7,,65.4,,76,,70.9,,,,66.2,67.2
11/10/22 21:00,,,,67.7,,66,,75.3,,70.4,,,,65.6,64
11/10/22 22:00,,,,63.5,,65.5,,74.2,,71,,,,66.2,65.5
11/10/22 23:00,,,,56.5,,65.6,,72.9,,69.5,,,,62.9,60.8
11/11/22 0:00,,,,58.8,,68.3,,70.6,,67.1,,,,57,58.3
11/11/22 1:00,,,,55,,66.9,,68.8,,65.4,,,,58.6,56.4
11/11/22 2:00,,,,47.5,,54.5,,70.9,,63,,,,58.2,51.1
11/11/22 3:00,,,,47.9,,52,,69.9,,64.1,,,,55,52.4
11/11/22 4:00,,,,46.7,,52.4,,69.9,,64.7,,,,56,48.9
11/11/22 5:00,,,,58.5,,56.4,,73.4,,66,,,,61.2,59.2
11/11/22 6:00,,,,60.4,,60.8,,74.2,,70.7,,,,66.5,63.5
11/11/22 7:00,,,,61.9,,62.2,,74.3,,71.2,,,,70.5,65.2
11/11/22 8:00,,,,68.8,,69.3,,72.5,,74,,,,68.1,75.6
11/11/22 9:00,,,,69.6,,63,,72,,69.9,,,,67.6,67.4
11/11/22 10:00,,,,77.7,,68.6,,71.7,,71.8,,,,66.2,67.8
11/11/22 11:00,,,,76.1,,67.7,,71.7,,72.2,,,,67.4,68.1
11/11/22 12:00,,,,75,,66.3,,71.8,,70.8,,,,66.6,66.2
11/11/22 13:00,,,,75.2,,65.3,,71.4,,71.2,,,,68.1,66.8
11/11/22 14:00,,,,85.7,,65.3,,71.3,,71.9,,,,67.2,65.9
11/11/22 15:00,,,,77.9,,65,,71.9,,71.3,,,,67.1,68.9
11/11/22 16:00,,,,79.8,,65.1,,71.4,,71.3,,,,66.4,75.1
11/11/22 17:00,,,,79,,66.8,,71.9,,72,,,,67.7,67.9
11/11/22 18:00,,,,70.4,,67.1,,71.7,,72.5,,,,67.1,66.9
11/11/22 19:00,,,,69,,66.5,,71,,70.9,,,,67,66.4
11/11/22 20:00,,,,69.2,,67.7,,70.2,,71.4,,,,65.1,66.5
11/11/22 21:00,,,,68.9,,68.1,,70.9,,70.5,,,,64.3,65.5
11/11/22 22:00,,,,68.8,,69.3,,70.9,,71.7,,,,63.9,66.2
11/11/22 23:00,,,,66.6,,71.6,,69.7,,70.4,,,,63.1,66.1
11/12/22 0:00,,,,63,,71.6,,75.9,,68.9,,,,62.1,65.8
11/12/22 1:00,,,,64.7,,71.2,,67.8,,67.5,,,,59.5,65
11/12/22 2:00,,,,62.2,,71.5,,69.1,,66.5,,,,59,61.7
11/12/22 3:00,,,,56.9,,70.3,,68.8,,66,,,,57.8,54.1
11/12/22 4:00,,,,68.4,,53,,67.6,,65.3,,,,58.7,53.4
11/12/22 5:00,,,,65.3,,55.9,,69.5,,66.5,,,,61.5,56.3
11/12/22 6:00,,,,65.5,,65.2,,71.6,,69.9,,,,68,61.3
11/12/22 7:00,,,,67.9,,61.3,,71.1,,70.6,,,,71.1,58.9
11/12/22 8:00,,,,67.8,,64.8,,71.7,,71,,,,67.8,53.7
11/12/22 9:00,,,,69,,63.5,,71.4,,71.4,,,,66.4,57.6
11/12/22 10:00,,,,67.8,,65,,71.3,,71.6,,,,66.1,58.4
11/12/22 11:00,,,,68.7,,67.9,,71.3,,71.5,,,,67.5,59
11/12/22 12:00,,,,67,,66.3,,71.8,,71.7,,,,66.2,61.5
11/12/22 13:00,,,,68.7,,66.2,,71.4,,71.2,,,,66.7,60.8
11/12/22 14:00,,,,68.3,,65.9,,71.6,,71.1,,,,66.8,58.6
11/12/22 15:00,,,,69.5,,66.7,,71.5,,71.5,,,,67.4,59.8
11/12/22 16:00,,,,73.1,,66.8,,70.7,,71.2,,,,69.9,62.1
11/12/22 17:00,,,,67.9,,63.8,,70.9,,71.3,,,,67,64.3
11/12/22 18:00,,,,70.8,,66.6,,70.3,,70.8,,,,65.8,65.5
11/12/22 19:00,,,,70.1,,63.4,,69.7,,70.5,,,,65.9,66.1
11/12/22 20:00,,,,68.7,,66.2,,69.8,,70.4,,,,64.9,65.5
11/12/22 21:00,,,,69.3,,65.8,,70.8,,69.6,,,,64.8,65.1
11/12/22 22:00,,,,69.5,,69.4,,71.6,,69.8,,,,62,66.9
11/12/22 23:00,,,,71.9,,72.2,,71.4,,69.4,,,,61.9,67.2
11/13/22 0:00,,,,72.3,,72,,69.1,,67.9,,,,59.7,67.1
11/13/22 1:00,,,,70.9,,71.6,,68.6,,66.2,,,,58.2,67.3
11/13/22 2:00,,,,69.1,,72.1,,69.6,,65.6,,,,57.4,64.3
11/13/22 3:00,,,,75.2,,71.5,,68.8,,64.4,,,,57.2,55.3
11/13/22 4:00,,,,63,,55.9,,67.2,,65.3,,,,57.2,53
11/13/22 5:00,,,,62.5,,53.3,,67.6,,66.9,,,,57.8,52.8
11/13/22 6:00,,,,64.2,,60.4,,68,,67.8,,,,61.5,56.6
11/13/22 7:00,,,,65,,62,,68.8,,68.8,,,,73.7,61.3
11/13/22 8:00,,,,65.1,,61.3,,69.4,,69.4,,,,63,60.1
11/13/22 9:00,,,,64.4,,64.3,,68.7,,74.3,,,,62.7,57.4
11/13/22 10:00,,,,67.3,,67.6,,68.2,,69.5,,,,63.4,56.8
11/13/22 11:00,,,,68.2,,71.2,,69.3,,69.6,,,,65.2,59.6
11/13/22 12:00,,,,68.5,,71.1,,69.1,,70.4,,,,64.2,61.4
11/13/22 13:00,,,,68.8,,71.4,,70.5,,69.8,,,,64.4,64.7
11/13/22 14:00,,,,70.3,,70.7,,90.8,,69.4,,,,65.1,63.6
11/13/22 15:00,,,,69.1,,71.5,,69.1,,73.9,,,,64.4,64.7
11/13/22 16:00,,,,71.3,,71.1,,69.6,,70.8,,,,63.6,64.7
11/13/22 17:00,,,,70,,68.3,,69.2,,70,,,,63.9,64.7
11/13/22 18:00,,,,70,,65.2,,75.4,,70.5,,,,63.8,65.4
11/13/22 19:00,,,,68.3,,62.7,,69.6,,70,,,,67.9,65.7
11/13/22 20:00,,,,70,,65,,70.3,,70,,,,63.3,65
11/13/22 21:00,,,,69.6,,68,,70.8,,71.5,,,,62.5,66.5
11/13/22 22:00,,,,69.9,,70.8,,69.4,,72.1,,,,61.4,66.6
11/13/22 23:00,,,,69.7,,70.8,,68.7,,68.7,,,,60.1,68
11/14/22 0:00,,,,70.4,,71.3,,71,,67.5,,,,58.8,78.3
11/14/22 1:00,,,,71,,71.1,,82.9,,65.8,,,,58.7,76.6
11/14/22 2:00,,,,69.4,,71.2,,75.1,,65.2,,,,58.9,71.7
11/14/22 3:00,,,,63.9,,70.8,,72.2,,63.4,,,,63.6,60.5
11/14/22 4:00,,,,66.4,,53.5,,69.6,,64.3,,,,58.3,56.3
11/14/22 5:00,,,,62.7,,52.5,,70.2,,64.5,,,,57.2,59
11/14/22 6:00,,,,64.3,,55.4,,70.9,,67.7,,,,60.9,59.7
11/14/22 7:00,,,,63.7,,57.7,,71.1,,68.9,,,,74.8,64.1
11/14/22 8:00,,,,64.8,,61,,71.9,,68.4,,,,63.2,61.4
11/14/22 9:00,,,,65.8,,61.9,,71.1,,68.8,,,,62.8,61.7
11/14/22 10:00,,,,66.5,,66.8,,71.7,,68.6,,,,63.6,61.8
11/14/22 11:00,,,,67.1,,69.2,,68.3,,68.8,,,,63.6,63
11/14/22 12:00,,,,66.9,,69.8,,69.3,,69.6,,,,63.7,63.5
11/14/22 13:00,,,,70.3,,71,,68.8,,68.9,,,,64.1,63.8
11/14/22 14:00,,,,68.6,,71.9,,69.9,,69.4,,,,64.8,64.1
11/14/22 15:00,,,,68.3,,70.7,,87.3,,70.3,,,,64.7,64
11/14/22 16:00,,,,67.9,,70.8,,73.1,,70.5,,,,63.8,63.7
11/14/22 17:00,,,,68.3,,68.8,,72.3,,70.2,,,,64.2,64.2
11/14/22 18:00,,,,67.5,,67.4,,71.3,,70.8,,,,64.2,64.7
11/14/22 19:00,,,,69.6,,65.2,,69.1,,70.3,,,,65.5,64.4
11/14/22 20:00,,,,69,,67.4,,69.2,,69.5,,,,63,64.2
11/14/22 21:00,,,,67.5,,67.5,,69.9,,70.2,,,,63.1,62.7
11/14/22 22:00,,,,66.5,,66.7,,69.5,,68.7,,,,61.9,61.7
11/14/22 23:00,,,,65.7,,68.1,,67.3,,68.7,,,,60.5,62
11/15/22 0:00,,,,63.6,,67.1,,65.5,,66.4,,,,59.4,60.3
11/15/22 1:00,,,,63.5,,54.1,,64.2,,64.3,,,,56.2,54
11/15/22 2:00,,,,59.3,,53.4,,68,,63,,,,54.9,53
11/15/22 3:00,,,,58.5,,51.1,,66.9,,62,,,,54.8,48.3
11/15/22 4:00,,,,58.5,,51.1,,66.3,,64.5,,,,55.5,50.5
11/15/22 5:00,,,,64,,56.8,,69.8,,67.6,,,,62,58.7
11/15/22 6:00,,,,66,,60.1,,71.1,,70.2,,,,66.4,62.7
11/15/22 7:00,,,,69.6,,61.5,,72.1,,72.3,,,,71,64.9
11/15/22 8:00,,,,67.3,,61.6,,73.4,,71.1,,,,67.4,65.1
11/15/22 9:00,,,,68,,62.2,,71.7,,70.2,,,,66.5,65.5
11/15/22 10:00,,,,67.8,,61.4,,71.3,,70.2,,,,65.5,63.3
11/15/22 11:00,,,,68.3,,62.4,,72.5,,70.9,,,,65,63.9
11/15/22 12:00,,,,70.3,,61,,71.1,,71.2,,,,65.5,64.2
11/15/22 13:00,,,,68.1,,61.5,,71.2,,71.6,,,,66.7,63.9
11/15/22 14:00,,,,67.8,,60.2,,70.8,,70.6,,,,66,63.4
11/15/22 15:00,,,,69.6,,71.7,,88,,70.8,,,,66.5,64.4
11/15/22 16:00,,,,70.6,,68.4,,75.7,,71.1,,,,66.2,86.6
11/15/22 17:00,,,,72,,61.9,,74.7,,70.6,,,,67,73
11/15/22 18:00,,,,69.5,,62.3,,74.8,,71,,,,66.3,71.2
11/15/22 19:00,,,,68.5,,66.8,,74.3,,70.9,,,,66.8,69.9
11/15/22 20:00,,,,68.9,,65.1,,73.1,,70.9,,,,66.2,68.8
11/15/22 21:00,,,,67.3,,65.6,,72.4,,70.7,,,,64.5,68
11/15/22 22:00,,,,66.9,,66.2,,71.8,,70.6,,,,64.9,66.9
11/15/22 23:00,,,,64.8,,65.6,,69.1,,69.7,,,,61.5,63.9
11/16/22 0:00,,,,64.6,,65.7,,66.9,,67.1,,,,57.6,63.8
11/16/22 1:00,,,,58.3,,56.5,,64.2,,66.3,,,,56.3,60.2
11/16/22 2:00,,,,61.4,,61.2,,66.3,,64.2,,,,54.2,64
11/16/22 3:00,,,,60.5,,52.4,,67.6,,64.2,,,,53.1,62.1
11/16/22 4:00,,,,67.1,,52.4,,66.2,,64.6,,,,58.1,54.7
11/16/22 5:00,,,,63.6,,56.2,,69.7,,66.9,,,,60.2,60.1
11/16/22 6:00,,,,67.2,,60.8,,71.3,,69.9,,,,66.1,63.5
11/16/22 7:00,,,,69,,61.1,,73.1,,71.4,,,,72.5,65.4
11/16/22 8:00,,,,67.3,,63.8,,72.3,,72,,,,72.2,75.5
11/16/22 9:00,,,,67.8,,68.3,,73.3,,69.4,,,,67.8,72.9
11/16/22 10:00,,,,69,,70.9,,71.8,,70.6,,,,66.7,72.6
11/16/22 11:00,,,,69.3,,65.8,,71.4,,72.5,,,,66.9,63.3
11/16/22 12:00,,,,69.3,,65.1,,70.9,,70.4,,,,66.2,63.4
11/16/22 13:00,,,,69.2,,66,,71.5,,71.1,,,,67.6,62.9
11/16/22 14:00,,,,68.6,,65.7,,71.4,,71.2,,,,66.7,61.9
11/16/22 15:00,,,,68.6,,65.2,,72.1,,71.8,,,,66.5,63
11/16/22 16:00,,,,69.3,,65,,71.1,,73.1,,,,67.6,65.4
11/16/22 17:00,,,,70.1,,64.1,,71.5,,71.7,,,,67.4,65.6
11/16/22 18:00,,,,70.5,,63.7,,72.1,,72.2,,,,67.9,65.5
11/16/22 19:00,,,,71.1,,63.8,,71.5,,71.6,,,,67,66
11/16/22 20:00,,,,68.7,,64.7,,70.1,,71,,,,65.7,65.1
11/16/22 21:00,,,,69.9,,65.5,,69.9,,71.7,,,,65.3,64.9
11/16/22 22:00,,,,68,,65.6,,69.5,,71.5,,,,63.3,63.8
11/16/22 23:00,,,,65.2,,65.4,,67.8,,70,,,,61.7,62.7
11/17/22 0:00,,,,63.2,,65.9,,65.3,,68.7,,,,59.2,67.9
11/17/22 1:00,,,,60.8,,57.4,,65.2,,65.6,,,,58.2,57.1
11/17/22 2:00,,,,67.4,,50.6,,66,,64.8,,,,55.4,60.5
11/17/22 3:00,,,,51.9,,51.4,,67.3,,62.6,,,,57.8,62.1
11/17/22 4:00,,,,56,,52.2,,66.7,,64.7,,,,57,64.4
11/17/22 5:00,,,,61.8,,57,,70.2,,66.7,,,,62.7,59.4
11/17/22 6:00,,,,66.3,,60.8,,71.8,,69.8,,,,66.5,64.8
11/17/22 7:00,,,,69.1,,61.7,,71.9,,71.3,,,,71.8,66.1
11/17/22 8:00,,,,68.8,,62.6,,72.1,,70.2,,,,67.4,70.1
11/17/22 9:00,,,,67.1,,70.9,,71.5,,70.6,,64.6,,67.2,66.8
11/17/22 10:00,,,,68.1,,71.9,,71.3,,71,,64.6,,66.8,66.8
11/17/22 11:00,,,,66.6,,67.2,,70.8,,73.6,,63.6,,66.9,65.9
11/17/22 12:00,,,,69,,67.1,,73.2,,71.2,,65.7,,67.8,61.5
11/17/22 13:00,,,,69.2,,67.6,,71.5,,71.3,,66.9,,66.7,61.6
11/17/22 14:00,,,,68,,67.9,,71.1,,71.4,,65.7,,67,61.7
11/17/22 15:00,,,67.3,67.8,,68,,71.6,,71.5,,64.6,,67.7,63.8
11/17/22 16:00,,,67.6,73.2,,66.9,,71.4,,71.5,,64.5,,68,65
11/17/22 17:00,,,66.9,71.5,,66.5,,71.2,,71.2,,67.6,,68.1,65.3
11/17/22 18:00,,,67.2,71.7,,65.9,,71.8,,71.5,,66.8,,67.8,65.8
11/17/22 19:00,,,68.2,73.1,,67.4,,70.9,,71.3,,65.6,,66.8,65.7
11/17/22 20:00,,,67.6,68,,67.9,,69.9,,71.1,,65,,65.6,64.6
11/17/22 21:00,,,66.5,68.8,,69.9,,71.7,,70.8,,63.9,,64.5,63.9
11/17/22 22:00,,,65.5,67.6,,69.6,,78.7,,71.1,,63.3,,65.4,62.6
11/17/22 23:00,,,64.9,68.2,,70,,84.7,,69.2,,61.7,,63.6,74.7
11/18/22 0:00,,,64.2,64.1,,67.9,,71.6,,68.4,,71.8,,60.9,70.4
11/18/22 1:00,,,63.6,63.6,,65.3,,79,,66.2,,61,,60.4,74.7
11/18/22 2:00,,,61.8,66.4,,52.5,,74.7,,64.1,,57.7,,57.8,62
11/18/22 3:00,,,60.7,60.4,,50.2,,71.6,,64.3,,58,,55.8,56.4
11/18/22 4:00,,,58.9,63.6,,51.5,,72.1,,63.3,,55.2,,56.8,55.3
11/18/22 5:00,,,60.6,65.7,,57,,73.6,,67.3,,60.9,,62.4,62.5
11/18/22 6:00,,,62.8,66.9,,59.4,,74.5,,70.1,,65.8,,66.8,66.8
11/18/22 7:00,,,66.6,66.2,,61.5,,78.6,,71.8,,67.7,,71.1,69.6
11/18/22 8:00,,,67.3,68.9,,61.1,,75.9,,73.4,,68,,68.2,67.9
11/18/22 9:00,,,65.6,68.3,,70.6,,72.3,,72,,69.1,,67.4,65.7
11/18/22 10:00,,,65,71.6,,72.7,,71.2,,71.4,,64,,66.8,65.5
11/18/22 11:00,,,65.5,69.3,,67.2,,71.5,,71.7,,67,,67.5,65.5
11/18/22 12:00,,,66.6,71.2,,67.8,,70.7,,71,,64.2,,67,65.6
11/18/22 13:00,,,67.7,71,,67.7,,70.9,,71.6,,66.4,,70.1,65.4
11/18/22 14:00,,,67.4,68,,68.2,,71.3,,71.8,,69.3,,67.7,64.9
11/18/22 15:00,,,67,67.5,,68.7,,71.4,,70.3,,70.9,,68.2,65.3
11/18/22 16:00,,,68.3,69,,69.5,,77.9,,71.9,,71,,69,66.6
11/18/22 17:00,,,67.1,67.5,,64.7,,77.2,,71.2,,70.5,,67.3,66
11/18/22 18:00,,,69.1,65.7,,66.3,,76,,73.6,,66.9,,67.5,65.7
11/18/22 19:00,,,68.2,66,,67.1,,74.3,,71.3,,65.4,,67.4,65.4
11/18/22 20:00,,,68.3,66.5,,69.1,,72.5,,71.3,,64.3,,65.7,65.2
11/18/22 21:00,,,66.6,66.8,,70.6,,70.5,,70.7,,67.6,,64.2,65.2
11/18/22 22:00,,,66,67.9,,70.7,,70,,71.2,,67.2,,65.3,65.4
11/18/22 23:00,,,65.7,69.4,,71.3,,69.5,,70.5,,67.1,,64.3,65.2
11/19/22 0:00,,,64.9,86.6,,71.2,,68.6,,69.4,,67.6,,61.9,65.8
11/19/22 1:00,,,64.1,78.4,,71.9,,67.2,,67.4,,69.4,,61.4,64.3
11/19/22 2:00,,,63.5,68.2,,72.9,,68,,67.2,,66.3,,58.6,62.6
11/19/22 3:00,,,62.8,57.4,,71.4,,68.4,,67.2,,66.4,,59.4,55.3
11/19/22 4:00,,,61.3,58.2,,54.3,,67.7,,66.3,,,,58,59.8
11/19/22 5:00,,,60.3,51.6,,56.3,,69.5,,67.1,,,,61.2,58.3
11/19/22 6:00,,,65,56.7,,59.5,,70.7,,69.7,,,,66.1,60.8
11/19/22 7:00,,,67.7,60,,61.4,,71.5,,70.9,,,,70.4,63.1
11/19/22 8:00,,,66.1,62.1,,63,,71.8,,72.1,,,,67.7,63.1
11/19/22 9:00,,,65.7,64.3,,63.6,,71.6,,71.5,,,,66.4,64.5
11/19/22 10:00,,,65.1,69.5,,65,,71,,72.4,,,,66.2,65.9
11/19/22 11:00,,,65.4,86.6,,67.7,,71.3,,71.6,,,,66.5,65.8
11/19/22 12:00,,,67.4,87.8,,67,,71.4,,70.9,,,,67.4,65.5
11/19/22 13:00,,,67.2,89.2,,66.2,,71.2,,72,,,,72.7,64.3
11/19/22 14:00,,,66.9,87.4,,65.7,,71,,71.2,,,,67.2,65.4
11/19/22 15:00,,,67.8,89.1,,67.3,,71,,71.5,,,,67.6,66
11/19/22 16:00,,,69.3,90.1,,67.6,,70.5,,70.9,,,,67.7,66.2
11/19/22 17:00,,,68.4,89.1,,66.8,,70.2,,71.3,,,,69.5,64.6
11/19/22 18:00,,,67.8,89.4,,66,,70.2,,70.4,,,,66.3,64.8
11/19/22 19:00,,,70.2,89.1,,68.6,,71.7,,70.3,,,,64.7,64.8
11/19/22 20:00,,,69.1,91.9,,69.5,,70.3,,71.5,,,,65.3,65.5
11/19/22 21:00,,,67.9,91.4,,69.1,,69.9,,70.6,,,,64.7,66.2
11/19/22 22:00,,,67.7,91.4,,70.6,,70.1,,71.3,,,,64.1,66.4
11/19/22 23:00,,,66.7,89.8,,71.7,,70,,69.7,,,,62.4,67
11/20/22 0:00,,,66,92.3,,72.3,,69,,69.1,,,,61.2,67.7
11/20/22 1:00,,,66.8,92.7,,72.3,,68.3,,68.9,,,,60.6,68.6
11/20/22 2:00,,,64.6,92.8,,71.9,,70.2,,66.7,,,,60.2,80.5
11/20/22 3:00,,,63.5,83.6,,70.7,,79.3,,67,,,,59.9,68.3
11/20/22 4:00,,,61.9,77.1,,57.3,,72.7,,66.1,,,,57.9,62.6
11/20/22 5:00,,,61.1,66.9,,54.7,,71.5,,66.3,,,,58.9,62.5
11/20/22 6:00,,,61.9,60.6,,56.2,,72.3,,67.6,,,,62.7,66.2
11/20/22 7:00,,,64.1,59.6,,56.4,,72.1,,68.8,,,,61.7,68.7
11/20/22 8:00,,,63.3,60.4,,60.1,,72.8,,68.8,,,,61.3,68.1
11/20/22 9:00,,,62.5,60.7,,60.5,,71.2,,69.1,,,,62.2,67.5
11/20/22 10:00,,,63.8,62.4,,66.1,,69.1,,69.7,,,,63.6,67.3
11/20/22 11:00,,,67.4,69.3,,67.7,,69,,69.5,,,,63.3,65.4
11/20/22 12:00,,,65.2,75.1,,68.6,,69.3,,69.7,,,,64.1,69.3
11/20/22 13:00,,,66.1,89.2,,69.4,,69.9,,69.7,,,,65.1,67.7
11/20/22 14:00,,,65.8,90,,71.1,,69.6,,70.3,,,,64.9,67.2
11/20/22 15:00,,,74.4,86.2,,70.6,,70.5,,70.7,,,,65.9,68.3
11/20/22 16:00,,,66.9,91.1,,68.5,,78.1,,70.4,,,,65.9,70.7
11/20/22 17:00,,,66.3,88.7,,69.7,,73.7,,71,,,,65,64
11/20/22 18:00,,,66.1,91.8,,67.3,,72.6,,69.8,,,,64.8,64.1
11/20/22 19:00,,,66.1,94.1,,70.7,,72.2,,69.6,,,,64,64.3
11/20/22 20:00,,,66.1,94.6,,70.3,,72.3,,73.3,,,,63.7,63.7
11/20/22 21:00,,,65.6,95.7,,70.8,,75.5,,69.7,,,,62.6,64.4
11/20/22 22:00,,,65.8,93.4,,69.6,,71.7,,69.7,,,,62.3,64
11/20/22 23:00,,,65,95.2,,69.7,,68.5,,68.6,,,,59.2,61.2
11/21/22 0:00,,,63.1,95.8,,70.3,,67.2,,70.6,,,,57.1,60.2
11/21/22 1:00,,,62.7,91.3,,57.3,,63.4,,65.4,,,,54.1,55.1
11/21/22 2:00,,,62.1,75.7,,51.2,,62.8,,63.5,,,,53,52.3
11/21/22 3:00,,,59.8,69.5,,50.8,,64.7,,62.8,,,,54.3,56.5
11/21/22 4:00,,,59.5,68.4,,51.9,,65.7,,66.8,,,,55.1,49.7
11/21/22 5:00,,,61.4,63.3,,56.5,,69.2,,67.1,,,,59.4,56.7
11/21/22 6:00,,,63.6,63,,59.5,,71.3,,70,,,,64.9,62.7
11/21/22 7:00,,,67.7,63.8,,61.7,,72,,71,,,,71.9,63.8
11/21/22 8:00,,,68,68.3,,60.7,,72.8,,70.7,,,,69.3,75.1
11/21/22 9:00,,,65.9,63.6,,61.8,,71.5,,71.7,,67.9,,67.6,64.8
11/21/22 10:00,,,65.8,65.9,,61.2,,71.4,,71.2,,68.5,,66,62.6
11/21/22 11:00,,,65.7,67.4,,64.6,,71.1,,70.6,,65.8,,65.7,62
11/21/22 12:00,,,65.7,68.7,,61.7,,71.3,,71.2,,65.3,,66.4,62.8
11/21/22 13:00,,,65.9,70.9,,62,,71.5,,70.8,,65.2,,65.9,63.1
11/21/22 14:00,,,66.3,68.3,,60.6,,70.6,,71,,65.9,,66.3,61.7
11/21/22 15:00,,,65.4,68.2,,61.9,,70.5,,70.6,,66.1,,67.7,66.7
11/21/22 16:00,,,66.3,68.1,,61.9,,70.9,,71.6,,64.6,,66.2,65.8
11/21/22 17:00,,,67.1,69.8,,63.8,,71.5,,72.1,,68.7,,68.3,65.7
11/21/22 18:00,,,67.1,70,,64.2,,71.9,,71.7,,69.5,,68.1,65.5
11/21/22 19:00,,,68,67.7,,63,,70.2,,70.9,,66.5,,66.8,61.7
11/21/22 20:00,,,67.1,67.4,,63.7,,69.8,,72.5,,66.2,,65.2,60.3
11/21/22 21:00,,,65.6,66.7,,62,,70.5,,71.5,,66,,63.9,60.4
11/21/22 22:00,,,65.1,66.2,,61.6,,69.9,,70.3,,66.2,,62.8,57.1
